,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM247,26.9,28.3,26.2,20.9,25.4,30.6,41.0,33.4,33.8,21.8,34.4,22.0,30.3,34.3,20.5,53.7,69.2,27.1,32.0,24.9,12.3,26.7,27.0,40.8,32.9,19.7,42.9,21.9,27.0,23.0,25.5,23.0,16.8,43.0,38.2,36.7,14.2,21.1,18.5,19.1,21.8,22.1,36.0,37.3,14.7,16.2,44.4,36.5,25.8,29.4,39.8,42.2,27.0,32.4,37.6,31.8,15.7,14.0,29.6,60.4,24.1,26.6,27.6,35.5,34.4,26.4,24.0,28.6,28.7,14.0,49.4,47.4,19.9,26.3,44.8,15.2,16.3,23.1,22.0,30.0,30.2,27.3,28.9,5.6,6.9,28.6,16.8,15.5,33.0,49.3,52.6,58.6,67.6,35.7,34.0,41.3,28.7,19.4,18.7,15.1,40.4,34.4,39.8,31.8,31.0,26.6,24.5,37.7,38.4,35.4,34.0,36.6,37.9,11.0,10.0,41.9,29.3,37.1,36.0,41.3,40.8,27.1,30.4,24.0,25.1,32.5,51.2,56.2,27.2,27.8,4.0,3.4,10.9,11.8,1.7,0.0,6.7,8.7,39.8,41.1,32.6,33.1,24.6,23.7,26.9,25.6,18.6,42.6,37.4,37.8,17.1,20.2,41.3,6.3,5.0,30.1,33.8,34.0,40.9,41.9,38.2,40.3,40.3,39.5,19.0,18.4,25.2,25.3,25.9,40.4,22.8,36.8,25.7,17.0,57.5,57.5,28.9,27.9,26.8,29.4,59.0,53.3,49.2,41.6,32.7,30.3,28.2,23.9,18.5,18.2,46.4,43.8,54.8,101.7,49.4,53.2,26.2,27.2,12.2,14.2,40.3,20.3,20.0,20.9,22.2,63.8,55.2,20.6,22.0,24.8,24.1,45.5,47.3,39.8,41.4,41.6,44.4,43.7,46.2,40.7,40.6,27.7,28.9,31.7,34.8,26.6,39.9,40.6,31.7,40.7,16.6,41.3,39.9,33.0,34.8,37.3,35.6,54.7,32.4,34.0,22.5,16.9,14.3,47.9,39.1,40.5,54.3
RUHSM248,24.4,27.1,23.7,19.7,23.7,27.0,37.4,30.9,31.3,20.5,31.8,20.8,27.8,31.8,19.2,51.1,66.7,25.8,29.4,23.7,13.6,25.5,24.4,38.3,29.3,16.1,40.4,17.3,25.8,21.7,21.9,19.4,15.6,40.5,35.7,34.2,10.6,18.6,17.2,17.8,20.5,20.9,33.4,34.8,10.0,12.6,43.2,35.3,21.2,25.7,38.6,38.6,25.8,31.2,35.1,29.3,12.0,10.3,26.0,58.0,19.4,21.9,23.9,33.0,31.9,25.1,22.7,27.3,27.2,10.4,46.9,44.9,16.3,22.7,41.2,11.6,12.7,21.8,20.7,28.8,26.6,23.6,25.3,10.0,9.1,25.0,13.2,11.8,30.5,45.7,49.0,56.1,65.1,32.1,30.4,37.7,25.1,15.8,15.1,12.6,37.9,31.9,38.5,29.3,28.5,23.0,22.0,35.2,35.9,34.1,32.8,33.0,34.3,7.4,6.4,39.9,25.7,35.9,34.7,40.1,39.6,24.6,25.8,19.3,20.4,28.9,47.5,52.6,25.0,24.7,8.8,8.2,7.3,8.1,7.4,5.8,0.0,3.0,37.3,38.6,29.0,29.4,20.9,20.1,22.3,21.0,16.1,41.3,36.2,36.6,14.6,17.7,38.8,11.0,9.7,26.5,32.5,31.5,38.4,39.4,34.6,36.7,37.8,37.0,16.4,15.9,21.6,21.6,24.7,39.2,21.6,34.3,24.5,14.5,55.0,55.0,24.8,23.2,23.2,25.8,57.8,52.1,46.7,38.0,31.4,27.7,26.9,20.3,17.3,17.0,43.9,41.3,51.2,98.1,46.8,50.6,25.2,23.9,7.6,9.5,37.8,16.7,16.4,18.4,19.7,61.2,52.7,17.0,18.4,21.2,20.5,43.0,44.8,38.5,40.2,39.1,41.9,40.1,42.6,38.2,38.1,24.1,25.3,28.1,31.2,22.9,38.6,39.3,28.1,37.1,14.1,38.8,37.3,29.4,31.1,34.8,33.1,52.2,29.9,31.5,18.9,15.7,13.1,44.2,35.4,38.0,51.8
RUHSM249,26.3,29.0,25.6,21.6,25.6,28.9,39.3,32.8,33.2,22.4,33.8,22.7,29.7,33.7,21.1,53.1,68.6,27.7,31.4,25.6,14.2,27.4,26.3,40.2,31.2,18.0,42.3,19.2,27.7,23.6,23.8,21.3,17.5,42.4,37.6,36.1,12.5,20.5,19.1,19.7,22.4,22.8,35.3,36.7,11.9,14.5,45.1,37.2,23.1,27.7,40.5,40.5,27.7,33.1,37.0,31.2,13.9,12.2,27.9,59.9,21.4,23.8,25.9,34.9,33.8,27.0,24.6,29.2,29.1,12.3,48.8,46.8,18.2,24.6,43.1,13.5,14.6,23.7,22.6,30.7,28.5,25.5,27.2,8.0,7.6,26.9,15.1,13.8,32.4,47.6,50.9,58.0,67.0,34.0,32.3,39.6,27.0,17.7,17.0,14.5,39.8,33.8,40.4,31.2,30.4,24.9,23.9,37.1,37.8,36.0,34.7,34.9,36.2,9.3,8.3,41.8,27.6,37.8,36.6,42.0,41.5,26.5,27.7,21.2,22.3,30.8,49.5,54.5,26.9,26.6,7.7,7.1,9.2,10.0,5.5,3.8,1.9,0.0,39.2,40.5,30.9,31.3,22.8,22.0,24.2,22.9,18.0,43.2,38.1,38.5,16.5,19.6,40.7,10.0,8.8,28.4,34.4,33.4,40.3,41.3,36.5,38.6,39.7,38.9,18.4,17.8,23.5,23.6,26.6,41.1,23.5,36.2,26.4,16.4,56.9,56.9,26.7,25.1,25.1,27.7,59.7,54.0,48.6,39.9,33.4,29.7,28.8,22.2,19.2,18.9,45.8,43.2,53.1,100.0,48.7,52.6,27.1,25.8,9.5,11.4,39.7,18.6,18.3,20.3,21.6,63.2,54.6,18.9,20.3,23.1,22.4,44.9,46.7,40.5,42.1,41.0,43.8,42.0,44.5,40.1,40.0,26.0,27.2,30.0,33.1,24.9,40.6,41.2,30.0,39.0,16.0,40.7,39.2,31.3,33.0,36.7,35.0,54.1,31.8,33.4,20.8,17.6,15.0,46.2,37.4,39.9,53.7
RUHSM250,20.6,21.6,20.0,25.4,23.3,28.9,40.9,22.8,23.9,25.0,9.0,24.0,15.1,12.6,25.0,25.7,41.2,18.3,13.3,22.5,38.5,19.7,19.1,30.2,23.5,32.6,9.8,34.7,18.0,21.8,27.2,31.5,29.0,10.0,15.1,26.1,35.1,23.9,25.7,26.4,22.4,22.8,10.1,12.1,37.7,36.8,13.5,11.6,38.4,26.3,14.8,35.3,17.1,17.8,33.7,27.9,37.5,36.0,39.0,27.5,36.7,39.2,27.0,9.8,10.7,19.5,21.0,21.5,22.2,34.5,16.1,14.2,32.9,35.8,37.9,37.3,36.2,23.2,23.9,16.4,23.3,27.1,22.1,36.9,36.9,32.9,38.9,37.5,19.4,49.2,49.1,30.7,39.7,22.5,20.8,26.2,25.0,36.1,35.6,30.3,20.0,19.2,14.2,19.7,16.4,25.9,24.4,12.1,12.8,12.4,11.4,26.2,23.0,33.5,34.2,17.5,25.3,11.1,9.9,10.2,9.8,19.2,45.6,35.6,36.7,21.4,50.0,55.1,23.7,24.4,41.3,40.9,34.7,34.9,40.7,41.4,41.4,39.4,0.0,2.1,20.8,21.2,30.5,29.2,38.1,37.1,33.7,13.4,8.1,6.9,32.2,33.3,18.2,40.7,40.7,24.0,9.9,22.3,7.6,8.6,22.6,21.6,6.6,6.2,25.9,29.8,29.4,29.0,18.7,5.3,25.0,21.7,19.9,32.1,45.9,45.9,39.0,39.4,32.9,30.9,28.9,28.4,26.2,18.2,16.9,18.5,18.6,28.7,31.0,31.8,13.1,10.5,61.1,108.0,16.1,19.9,24.9,25.9,44.3,39.2,11.8,35.0,34.6,32.8,34.1,40.7,32.1,33.6,32.3,28.9,29.7,30.4,32.2,14.8,12.9,26.5,29.3,43.5,43.3,17.6,17.5,29.2,30.4,31.6,25.5,29.1,13.9,16.7,24.8,33.9,30.3,1.8,3.4,32.9,34.1,25.1,23.4,44.0,20.7,22.2,33.1,27.1,31.0,32.9,30.9,29.0,42.7
RUHSM251,18.5,19.5,18.0,24.5,21.2,27.7,39.6,20.7,21.9,23.8,7.0,23.0,13.0,10.5,24.1,26.8,42.3,17.3,11.3,21.3,37.5,18.5,17.0,28.1,22.3,31.4,10.9,33.6,17.1,20.9,26.2,30.5,28.1,11.1,13.0,24.1,33.4,21.8,24.8,25.4,21.5,21.9,8.0,10.1,36.3,35.4,14.5,15.2,37.3,25.0,16.0,34.1,16.2,16.6,31.6,25.9,36.1,34.4,37.8,28.5,35.6,38.1,25.8,7.8,8.7,18.6,19.8,20.3,21.0,32.8,17.2,15.2,31.6,34.5,36.6,35.6,35.1,22.3,23.0,15.1,22.1,25.9,20.8,36.0,36.0,31.6,37.2,35.9,17.4,47.9,47.9,31.7,40.7,21.3,19.6,29.8,23.8,35.3,34.8,28.2,18.0,17.1,17.8,17.6,14.4,24.7,22.3,10.0,10.7,13.6,15.0,26.4,22.8,31.8,32.5,21.1,24.1,14.7,13.5,13.8,13.4,17.2,44.6,34.5,35.6,20.2,48.8,53.8,22.6,23.2,40.4,39.9,33.0,33.3,39.8,40.5,39.7,37.8,3.6,0.0,19.6,20.0,29.6,28.3,37.0,36.1,31.7,14.5,11.7,10.5,30.2,31.3,16.2,39.8,39.7,22.8,9.0,20.2,8.7,9.6,26.2,24.8,8.1,7.3,23.8,27.8,28.2,27.8,17.5,6.7,24.1,19.6,19.0,30.0,43.9,43.9,37.9,38.3,31.7,29.7,30.0,29.9,24.1,21.8,16.0,16.5,16.6,27.8,29.9,30.6,14.1,11.5,59.9,106.8,17.1,20.9,23.8,24.7,42.6,37.8,12.8,33.7,33.4,30.8,32.0,38.6,30.0,32.8,31.5,27.8,28.6,28.4,30.2,17.6,16.4,24.4,27.2,42.3,42.0,15.6,15.5,28.0,29.2,30.3,25.3,27.9,17.5,20.3,23.5,32.7,28.2,5.4,4.4,31.6,32.9,23.0,21.3,41.9,18.6,20.2,32.2,26.2,29.9,36.5,31.0,26.9,40.6
RUHSM252,24.3,23.6,23.6,18.5,24.6,10.7,23.3,26.4,27.5,16.9,12.3,18.9,18.7,18.9,18.1,33.8,49.4,19.5,16.9,13.0,31.4,13.0,22.6,33.8,6.0,15.1,23.1,17.3,17.4,15.5,10.9,14.2,23.6,23.8,18.4,29.7,21.9,27.5,20.4,21.0,20.4,20.7,16.6,17.5,20.1,19.2,23.4,15.5,21.0,8.7,18.8,17.8,20.0,6.8,37.1,31.4,21.0,22.4,21.5,39.4,19.3,21.8,14.0,16.2,12.7,18.5,14.2,8.6,9.2,23.0,30.2,28.2,15.3,18.2,20.3,21.1,19.8,19.7,18.5,9.0,5.8,9.6,4.5,29.6,27.4,15.3,22.5,21.2,23.0,31.6,31.6,38.8,47.8,6.5,4.8,16.7,6.0,18.2,17.7,25.3,23.3,22.8,18.8,23.3,20.0,8.4,24.3,17.9,18.6,14.4,13.1,11.0,8.8,22.0,22.8,14.3,4.8,16.1,15.0,20.3,19.8,22.8,28.3,18.2,19.3,3.2,32.5,37.5,10.3,9.3,33.5,32.9,23.3,24.2,32.5,31.5,29.9,28.0,18.8,20.9,0.0,0.4,13.6,12.3,20.7,19.8,28.8,21.6,16.4,16.9,27.2,29.9,21.5,35.0,32.6,8.0,13.0,25.9,21.7,22.7,12.8,11.2,21.1,20.3,28.1,26.4,11.4,10.7,12.0,19.6,22.1,25.3,18.8,27.1,49.5,49.5,21.6,22.0,15.4,13.4,38.0,32.3,29.4,14.6,18.3,22.1,20.3,12.5,21.8,22.6,27.1,24.6,43.6,90.5,30.2,34.0,13.3,11.5,28.2,21.7,20.5,17.4,17.1,29.4,30.7,43.9,35.4,15.7,14.3,12.3,13.1,34.0,35.8,18.8,20.4,30.1,32.9,26.0,25.7,20.9,20.8,11.7,12.9,14.0,9.9,11.3,17.6,17.4,7.2,16.4,25.8,20.6,20.6,15.3,15.2,28.7,27.0,47.6,24.2,25.8,16.2,21.7,25.6,23.4,14.7,32.6,46.3
RUHSM253,25.1,24.4,23.2,18.1,24.3,10.3,22.9,25.9,27.1,17.9,11.9,18.5,18.2,18.5,17.7,33.4,49.0,20.3,16.5,15.4,31.0,12.6,22.2,33.4,5.6,14.7,22.6,16.9,18.2,15.1,13.6,13.8,23.3,23.4,18.0,29.3,21.5,27.1,20.0,20.6,20.0,20.4,16.2,17.0,19.7,18.8,23.0,15.1,20.6,8.3,18.4,17.4,20.2,6.4,36.8,31.0,23.3,23.6,21.1,39.0,18.9,21.4,16.6,15.8,12.2,19.3,13.9,11.2,11.9,22.6,29.8,27.8,14.9,17.8,19.9,23.4,22.0,19.4,18.1,8.6,5.4,9.2,4.1,29.2,27.0,14.9,24.8,23.5,22.6,31.2,31.2,38.4,47.4,6.1,4.3,16.3,8.7,20.4,19.9,24.9,22.9,22.4,18.3,22.8,19.6,8.0,24.0,17.5,18.2,13.9,12.6,10.6,8.4,21.6,22.4,13.9,7.5,15.7,14.6,19.9,19.4,22.4,27.9,17.8,18.9,2.8,32.1,37.1,12.9,11.9,33.0,32.4,22.9,23.8,32.1,31.1,29.5,27.6,18.4,20.5,2.7,0.0,15.5,14.2,20.3,19.4,28.3,21.2,16.0,16.4,26.8,29.6,21.1,34.6,32.2,10.7,12.6,25.5,21.3,22.3,12.3,10.8,20.7,19.9,27.8,26.1,13.1,13.3,11.7,19.2,21.8,24.9,19.3,26.7,49.1,49.1,21.2,21.6,14.9,13.0,37.6,31.9,29.0,14.1,17.9,21.7,21.1,14.5,24.0,24.8,26.7,24.2,43.2,90.1,29.7,33.5,15.9,14.1,27.7,21.3,20.1,17.0,16.7,29.1,30.3,43.5,35.0,18.3,17.0,15.0,15.8,33.6,35.4,18.4,20.0,29.7,32.5,25.6,25.3,20.5,20.4,11.2,12.5,13.6,9.5,11.2,17.2,17.0,6.8,16.0,25.5,20.2,20.2,14.9,16.1,28.3,26.6,47.2,23.8,25.4,17.1,21.4,25.2,23.0,14.3,32.1,45.9
RUHSM254,18.9,18.2,20.0,13.1,19.2,13.5,23.4,22.0,23.2,11.5,20.4,13.4,19.0,23.0,12.7,42.0,57.5,14.1,20.7,7.6,22.8,12.3,20.0,29.4,15.4,6.5,31.2,7.9,12.0,11.7,4.1,4.8,18.2,31.7,26.5,25.4,13.3,22.5,14.9,15.5,14.9,15.3,24.7,25.6,11.5,10.6,30.3,22.4,11.6,9.6,25.7,25.1,14.6,18.3,31.7,25.9,14.4,15.4,12.9,46.3,9.9,12.4,9.1,24.2,20.8,13.1,9.9,10.2,9.6,14.4,38.1,36.1,6.7,9.6,27.7,14.4,13.1,14.3,13.0,15.9,13.1,9.7,11.8,21.0,18.8,11.3,15.8,14.5,20.5,31.7,35.1,47.0,56.0,16.0,14.3,24.2,7.3,11.5,11.0,16.7,27.9,21.9,25.7,19.3,19.7,6.8,18.9,26.0,26.8,21.3,20.0,19.5,18.4,13.4,14.2,23.5,7.8,23.0,21.9,27.2,26.7,20.1,18.9,8.8,9.9,15.1,33.6,38.6,7.4,7.0,24.9,24.2,14.7,15.6,23.9,22.9,21.3,19.4,27.0,28.8,14.9,12.3,0.0,1.9,11.3,10.4,20.1,28.5,23.3,23.8,18.6,21.7,29.6,26.4,24.0,8.7,21.1,21.5,29.6,30.6,21.1,20.8,28.0,28.2,20.5,19.9,3.4,3.8,11.8,27.5,16.7,25.2,13.4,18.5,45.2,45.2,12.2,12.6,9.4,12.2,45.0,39.3,37.6,24.1,19.4,17.8,14.8,1.9,16.8,17.6,34.0,32.5,37.6,84.5,38.1,41.9,8.3,6.5,19.5,13.1,28.7,8.1,7.7,22.4,23.7,52.1,43.5,9.8,8.4,6.4,7.2,33.9,35.7,25.7,27.4,30.0,32.8,26.1,28.6,29.1,28.9,10.5,11.7,14.1,17.7,4.8,25.8,26.5,14.6,23.6,18.1,28.5,28.6,15.4,16.9,24.9,23.2,43.2,19.9,21.5,5.8,16.3,17.1,30.7,21.9,28.2,41.9
RUHSM255,19.6,18.9,20.7,12.9,19.9,14.8,24.8,22.7,23.9,11.3,21.2,13.7,19.7,23.8,12.5,42.7,58.3,14.8,21.4,8.3,24.2,13.0,20.7,30.2,16.1,6.2,31.9,9.3,12.7,12.2,3.9,6.1,18.9,32.5,27.2,26.1,14.7,23.2,15.6,16.3,14.8,15.2,25.4,26.3,12.9,12.0,31.0,23.2,13.0,10.9,26.4,26.5,15.3,19.1,32.4,26.6,12.6,13.9,14.3,47.0,11.3,13.8,8.2,24.9,21.5,13.8,10.6,10.9,10.3,15.8,38.8,36.9,8.1,11.0,29.0,12.6,11.3,14.5,13.3,16.7,14.4,11.0,13.2,22.3,20.1,12.6,14.0,12.7,21.2,33.1,36.4,47.7,56.7,16.7,15.0,25.6,8.0,9.7,9.2,18.0,28.7,22.6,26.4,20.0,20.4,8.1,19.6,26.8,27.5,22.0,20.7,20.8,19.1,14.8,15.5,24.2,8.5,23.8,22.6,27.9,27.5,20.9,20.2,10.2,11.3,15.8,35.0,40.0,8.1,7.7,26.2,25.6,16.1,16.9,25.3,24.2,22.7,20.8,27.7,29.5,15.6,13.0,1.4,0.0,12.7,11.7,21.5,29.2,24.1,24.5,20.0,23.0,30.4,27.8,25.4,9.3,21.9,22.3,30.4,31.3,22.5,21.5,28.7,29.0,21.8,21.3,4.8,5.2,12.6,28.3,17.4,25.9,14.1,19.9,45.9,45.9,13.5,14.0,10.8,13.5,45.7,40.0,38.3,24.8,20.1,18.5,15.6,3.3,16.2,16.9,34.7,33.2,39.0,85.9,38.8,42.6,7.5,5.6,20.9,14.4,29.4,6.2,5.9,23.8,25.1,52.8,44.3,8.3,7.0,5.5,6.3,34.6,36.4,26.4,28.1,30.7,33.5,27.5,30.0,29.8,29.7,11.8,13.0,15.5,19.1,6.1,26.5,27.2,15.9,25.0,19.5,29.2,29.3,16.8,18.2,25.6,23.9,44.0,20.6,22.2,4.0,17.0,18.5,32.1,23.3,28.9,42.7
RUHSM257,26.8,26.0,27.9,21.0,27.1,17.6,27.2,29.9,31.1,19.4,28.3,21.3,26.9,30.9,20.5,49.9,65.4,22.0,28.5,15.4,26.1,20.2,27.8,37.3,19.9,9.1,39.1,5.3,19.9,19.5,12.2,9.7,22.9,39.6,34.4,33.2,16.6,25.9,22.8,23.4,22.8,23.2,32.5,33.5,14.0,13.7,38.2,30.3,3.5,16.4,33.6,29.2,22.5,23.1,39.6,33.8,19.8,18.7,7.0,54.2,1.8,4.2,17.1,32.0,28.7,21.0,17.8,18.1,17.5,17.7,46.0,44.0,11.7,5.0,31.8,19.4,18.7,22.1,20.9,23.8,17.2,14.3,15.9,24.3,22.1,9.8,18.1,19.5,28.4,35.5,38.8,54.8,63.8,22.8,21.1,28.4,15.4,17.1,16.6,19.9,35.8,29.8,33.5,27.2,27.5,13.6,26.7,33.9,34.6,29.1,27.8,23.6,24.9,16.7,17.5,30.5,16.0,30.9,29.8,35.1,34.6,28.0,17.0,2.8,1.6,19.5,37.3,42.4,15.3,15.0,25.6,25.0,18.0,18.9,24.2,23.2,21.8,20.6,34.9,36.7,19.7,20.1,11.6,10.4,0.0,1.5,23.4,36.4,31.2,31.6,21.9,25.0,37.5,27.8,26.5,16.8,29.0,29.4,37.5,38.5,25.3,27.3,35.9,36.1,23.8,23.2,11.9,12.0,19.7,35.4,24.5,33.1,21.2,21.8,53.0,53.0,4.8,3.8,7.9,12.5,52.8,47.1,45.5,28.6,27.2,25.6,22.7,10.6,24.6,24.3,41.9,40.3,38.0,84.9,45.9,49.7,16.4,14.6,19.9,13.4,36.5,13.7,13.3,25.7,27.0,60.0,51.4,16.0,16.6,14.5,15.3,41.7,43.5,33.6,35.2,37.8,40.6,29.9,32.4,36.9,36.8,10.8,11.7,17.2,21.9,13.3,33.7,33.1,18.7,27.8,21.4,36.4,36.4,19.1,16.9,32.8,31.1,51.1,27.8,29.4,11.8,23.0,20.4,34.9,26.1,36.1,49.8
RUHSM258,28.7,27.9,29.8,22.8,29.0,19.5,29.0,31.8,33.0,21.2,30.2,23.2,28.8,32.8,22.4,51.8,67.3,23.8,30.4,17.3,27.4,22.0,29.7,39.2,21.8,11.0,41.0,6.6,21.8,21.4,14.1,11.6,24.2,41.5,36.3,35.1,17.9,27.2,24.7,25.3,24.7,25.1,34.4,35.4,15.3,15.1,40.1,32.2,3.1,18.3,35.5,31.1,24.4,25.0,41.5,35.7,21.1,20.1,7.3,56.1,3.2,2.6,19.0,33.9,30.6,22.9,19.6,20.0,19.4,19.0,47.9,45.9,13.6,6.8,33.7,20.7,20.6,24.0,22.8,25.7,19.1,16.2,17.8,25.6,23.4,11.5,19.4,20.8,30.3,37.3,40.6,56.7,65.7,24.7,23.0,30.3,17.3,19.0,18.5,21.3,37.7,31.7,35.4,29.1,29.4,15.5,28.6,35.8,36.5,31.0,29.7,25.5,26.8,18.0,18.8,32.4,17.9,32.8,31.6,37.0,36.5,29.9,18.3,4.7,3.5,21.4,39.1,44.2,17.2,16.9,26.9,26.3,19.3,20.2,25.6,24.5,23.1,21.9,36.8,38.6,21.6,22.0,13.5,12.3,2.1,0.0,24.8,38.3,33.1,33.5,23.2,26.3,39.4,29.2,27.8,18.7,30.9,31.3,39.4,40.4,27.2,29.2,37.8,38.0,25.1,24.5,13.8,13.8,21.6,37.3,26.4,35.0,23.1,23.1,54.9,54.9,3.8,2.2,9.7,14.2,54.7,49.0,47.4,30.5,29.1,27.5,24.6,12.5,25.9,25.6,43.8,42.2,38.8,85.7,47.8,51.6,18.3,16.5,21.2,14.7,38.4,15.5,15.2,27.1,28.3,61.9,53.3,17.9,18.5,16.4,17.2,43.6,45.4,35.5,37.1,39.7,42.5,31.6,34.2,38.8,38.7,12.5,13.4,19.0,23.8,15.2,35.6,34.9,20.6,29.7,22.8,38.3,38.3,20.2,17.7,34.7,33.0,53.0,29.7,31.2,13.7,24.3,21.7,36.8,28.0,38.0,51.7
RUHSM260,18.3,22.5,17.5,15.0,17.6,28.4,38.8,24.8,25.2,15.9,25.7,16.2,21.7,25.7,14.6,45.0,60.6,21.2,23.3,19.0,16.6,20.8,18.3,32.2,30.6,17.4,34.2,20.6,21.1,17.1,22.4,20.8,11.0,34.4,29.6,28.1,12.0,12.5,12.6,13.2,15.9,16.2,27.3,28.7,14.8,13.9,37.9,30.6,24.5,27.1,33.9,40.0,21.2,26.5,29.0,23.2,14.6,12.9,27.4,51.9,22.8,25.3,21.9,26.9,25.8,20.5,18.1,22.7,22.8,11.3,40.8,38.8,17.7,24.1,42.5,14.2,15.3,17.2,16.1,24.1,28.0,25.0,26.7,15.1,15.0,26.4,15.8,14.4,24.4,47.1,50.4,50.0,59.0,31.2,29.5,39.1,25.4,18.4,17.6,5.4,31.8,25.8,33.9,23.2,22.4,24.3,15.8,29.1,29.8,29.5,28.2,34.3,33.6,10.3,11.1,36.0,26.4,31.2,30.1,35.4,34.9,18.5,29.1,22.7,23.8,30.1,48.9,54.0,21.3,21.9,19.5,19.0,11.6,11.8,18.9,19.6,18.2,16.3,31.2,32.5,29.5,29.9,22.3,21.4,25.6,24.3,0.0,36.7,31.5,32.0,4.1,1.5,32.7,18.9,18.8,24.4,27.9,25.4,32.3,33.3,36.0,36.0,31.7,30.9,10.3,5.2,23.0,23.0,20.0,34.3,16.9,28.2,19.9,4.1,48.9,48.9,26.7,26.6,24.5,27.1,53.2,47.5,40.6,37.8,26.8,21.6,22.3,21.7,12.6,12.4,37.8,35.2,52.6,99.5,40.7,44.5,20.3,21.3,21.2,16.4,31.7,18.1,17.8,2.3,3.6,55.1,46.6,19.5,20.9,23.7,23.1,36.9,38.7,33.9,35.6,33.0,35.8,41.5,44.0,32.1,32.0,25.4,26.7,29.5,32.6,24.3,34.0,34.7,29.4,38.5,8.0,32.7,31.2,30.8,32.5,28.7,27.0,46.1,23.8,25.4,20.2,10.2,8.5,45.6,36.8,31.9,45.6
